id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
224001096,31b1ac3d-eb62-4921-ac72-d1dfdc7cf022,2024-06-20 11:29:47,2024-06-20,2024-06-20 15:29:47 UTC,America/Detroit,5527071,wbernstein,William Bernstein,2024-06-20 16:13:59 UTC,2024-06-24 23:11:45 UTC,research,,https://www.inaturalist.org/observations/224001096,https://static.inaturalist.org/photos/396958702/medium.jpeg,,"",,2,0,false,2,"Emmet County, US-MI, US",45.3662509997,-85.021843,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224010022,75dcc635-d287-4470-9a62-cb68a6e59539,2024/06/20 9:55 AM,2024-06-20,2024-06-20 14:55:00 UTC,Central Time (US & Canada),5789328,smeckert,,2024-06-20 16:57:05 UTC,2025-09-08 03:53:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/224010022,https://inaturalist-open-data.s3.amazonaws.com/photos/396970272/medium.png,,"",,2,0,false,,"Dune Acres, IN, USA",41.6534120096,-87.0931956243,15,,,,15,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224082982,6a8e2a58-64b1-43b9-9d28-2d86bd81ff24,2024/06/20 11:12 AM,2024-06-20,2024-06-20 15:12:00 UTC,Eastern Time (US & Canada),2504363,origamilevi,Levi smith,2024-06-20 23:37:58 UTC,2024-06-22 12:06:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224082982,https://inaturalist-open-data.s3.amazonaws.com/photos/397106958/medium.jpeg,,"","",2,0,false,,"Castleton, VT, USA",43.6556966667,-73.2249,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224089810,02854ba5-cd4b-4d7a-ad84-0d1ad7c347a1,Thu Jun 20 2024 20:23:35 GMT -0400 (GMT-4),2024-06-20,2024-06-21 00:23:35 UTC,Eastern Time (US & Canada),2016527,ajanna,Amanda Perkins,2024-06-21 00:24:46 UTC,2024-06-22 12:06:50 UTC,research,,https://www.inaturalist.org/observations/224089810,https://static.inaturalist.org/photos/397122915/medium.jpeg,,"",,2,0,false,333,Washago,44.7423667908,-79.3307113647,181,,,,181,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224187952,33bf45ab-af1d-4aed-9b1a-8306fe9f024b,2024/06/20 10:21 AM,2024-06-20,2024-06-20 14:21:00 UTC,America/Detroit,1981509,stylurus,Darrin O'Brien,2024-06-21 14:23:31 UTC,2024-06-22 12:06:17 UTC,research,,https://www.inaturalist.org/observations/224187952,https://inaturalist-open-data.s3.amazonaws.com/photos/397307660/medium.jpg,,"",mussel attached to exuvia of Macromia taeniolata,2,0,false,,"St Joseph County, MI, USA",41.9812887622,-85.3348226317,15,,,,15,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224187954,f99252d3-29d9-4f9d-83f6-e49ab3716fbc,2024/06/20 10:21 AM,2024-06-20,2024-06-20 14:21:00 UTC,America/Detroit,1981509,stylurus,Darrin O'Brien,2024-06-21 14:23:31 UTC,2024-06-22 12:06:25 UTC,research,,https://www.inaturalist.org/observations/224187954,https://inaturalist-open-data.s3.amazonaws.com/photos/397307655/medium.jpg,,"",mussel attached to exuvia of Macromia taeniolata,3,0,false,,"St Joseph County, MI, USA",41.9812887622,-85.3348226317,15,,,,15,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224187957,5a01ae43-85b8-4ff2-883f-388076608405,2024/06/20 10:21 AM,2024-06-20,2024-06-20 14:21:00 UTC,America/Detroit,1981509,stylurus,Darrin O'Brien,2024-06-21 14:23:32 UTC,2024-06-22 12:06:28 UTC,research,,https://www.inaturalist.org/observations/224187957,https://inaturalist-open-data.s3.amazonaws.com/photos/397307654/medium.jpg,,"",mussel attached to exuvia of Macromia taeniolata,3,0,false,,"St Joseph County, MI, USA",41.9812887622,-85.3348226317,15,,,,15,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224300421,44768c58-a612-4209-b1f2-78136823b9f4,2024-06-21 21:15:57-04:00,2024-06-21,2024-06-22 01:15:57 UTC,Eastern Time (US & Canada),5246769,ceaselouise,CGlynn,2024-06-22 01:17:16 UTC,2024-06-22 12:05:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224300421,https://inaturalist-open-data.s3.amazonaws.com/photos/397524479/medium.jpg,,"","",2,0,false,3,"S Waterside Ct, Lakeside Marblehead, OH, US",41.4926552647,-82.821032086,35,,,,35,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224345366,ff6e932a-152b-42b1-b7f3-0b64dcc3f008,2024-06-21 13:22:32-04:00,2024-06-21,2024-06-21 17:22:32 UTC,America/Nipigon,437461,donaldasutherland,Don Sutherland,2024-06-22 08:16:41 UTC,2024-06-22 13:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224345366,https://inaturalist-open-data.s3.amazonaws.com/photos/397612717/medium.jpg,,"","",2,0,false,3,"Fire Rte 73, Trent Lakes, ON, CA",44.4995083333,-78.49398,10,,,,10,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224433702,6780ebeb-bbe6-4ae2-b3e0-d772ac145ec4,2024-06-19 20:01:24-04:00,2024-06-19,2024-06-20 00:01:24 UTC,Eastern Time (US & Canada),2182075,sparks98,Scott,2024-06-22 17:08:36 UTC,2025-09-05 18:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224433702,https://inaturalist-open-data.s3.amazonaws.com/photos/397775058/medium.jpg,,"","",2,0,false,3,"Wainfleet, ON, CA",42.8843166667,-79.310425,55,,,,55,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224512859,0e038c51-5f3f-4a4b-91ad-61d8ddc720e8,2024-06-22 15:23:56-05:00,2024-06-22,2024-06-22 20:23:56 UTC,Central Time (US & Canada),3630625,sbrockway,,2024-06-22 23:07:13 UTC,2024-06-23 16:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224512859,https://inaturalist-open-data.s3.amazonaws.com/photos/397926938/medium.jpg,,"","",2,0,false,3,"Land Between the Lakes National Recreation Area, Kuttawa, KY, US",36.9226770032,-88.1630145033,24,,,,24,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224660891,b214015a-e4a7-4bfd-8072-a083f5d9775f,2024-06-23 11:01:42-04:00,2024-06-23,2024-06-23 15:01:42 UTC,America/Detroit,1168950,thecaiman1,"",2024-06-23 15:57:00 UTC,2024-06-23 16:41:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224660891,https://inaturalist-open-data.s3.amazonaws.com/photos/398207086/medium.jpg,,"","",2,0,false,3,"Mason County, US-MI, US",44.0329270252,-86.4901342896,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224773094,7cde23d3-a85f-4ebb-9a0b-89d0f91bb5f8,2024-06-23 17:36:44-04:00,2024-06-23,2024-06-23 21:36:44 UTC,America/Nipigon,5394002,illyedi,,2024-06-23 23:53:48 UTC,2024-06-24 15:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224773094,https://inaturalist-open-data.s3.amazonaws.com/photos/398420436/medium.jpg,,"","",2,0,false,3,"Starr Bay, Kawartha Lakes, ON, CA",44.2119666667,-78.824845,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224778174,89479ec9-4f2b-4471-8bde-32dd4f9c5d4b,2024-06-23 17:58:37-04:00,2024-06-23,2024-06-23 21:58:37 UTC,Eastern Time (US & Canada),7607904,whirlaway,,2024-06-24 00:23:38 UTC,2024-06-24 04:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224778174,https://inaturalist-open-data.s3.amazonaws.com/photos/398430488/medium.jpg,,"","",1,0,false,3,"Monongahela River, Star City, WV, US",39.6598049326,-79.991595099,23,,,,23,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224778291,12154191-b68f-43e8-b1f5-e59af332652a,2024-06-23 17:58:48-04:00,2024-06-23,2024-06-23 21:58:48 UTC,Eastern Time (US & Canada),7607904,whirlaway,,2024-06-24 00:24:27 UTC,2024-06-24 04:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224778291,https://inaturalist-open-data.s3.amazonaws.com/photos/398430866/medium.jpg,,"","",1,0,false,3,"Monongahela River, Star City, WV, US",39.6598153685,-79.9915941691,23,,,,23,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224783785,61ed94a5-ff61-4594-b997-5254c7059b8e,2024-06-23 17:29:37,2024-06-23,2024-06-23 22:29:37 UTC,Central Time (US & Canada),6413499,bucketofseaweed,Landon Marshall,2024-06-24 00:56:49 UTC,2024-06-24 04:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224783785,https://inaturalist-open-data.s3.amazonaws.com/photos/398442644/medium.jpeg,,"",,1,0,false,2,"G9Q2+P6, Dubuque, IA 52001, USA",42.5253507008,-90.6419052556,161,,,,161,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
224794921,0d7a6946-67da-4d33-9c22-c9524bbe5e29,2024-06-23 17:21:49,2024-06-23,2024-06-23 22:21:49 UTC,Central Time (US & Canada),6090816,sp4rrows,Jace,2024-06-24 02:10:44 UTC,2024-06-24 13:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224794921,https://inaturalist-open-data.s3.amazonaws.com/photos/398465263/medium.jpeg,,"",,2,0,false,2,Park Point,46.7306984833,-92.0522154495,5980,,,,5980,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
225207048,e32265ae-5567-484c-83a2-828f7b1a747d,2024-06-25 20:00:45,2024-06-25,2024-06-26 00:00:45 UTC,America/Detroit,719118,lalone,"",2024-06-26 00:05:33 UTC,2025-09-15 22:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225207048,https://inaturalist-open-data.s3.amazonaws.com/photos/399254582/medium.jpeg,,"",,2,0,false,2,"Traverse City, MI, USA",44.763044415,-85.6206316128,5944,,,,5944,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
225208728,d48ccb5a-d90e-4837-af69-976dce2aaa2b,2024-06-24 14:04:51,2024-06-24,2024-06-24 18:04:51 UTC,America/Detroit,1415568,tylerbarnum,Tyler Barnum,2024-06-26 00:18:10 UTC,2024-06-28 20:54:17 UTC,research,,https://www.inaturalist.org/observations/225208728,https://static.inaturalist.org/photos/399258396/medium.jpeg,,"",,1,0,false,2,"Allegan Township, MI 49010, USA",42.5705472222,-85.7925555556,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
225342141,8e748d8c-d9e1-4a42-8a9f-243a0c9e2a0d,2024-06-26 11:20:30-04:00,2024-06-26,2024-06-26 15:20:30 UTC,America/Detroit,1084846,kcross7,,2024-06-26 17:15:14 UTC,2025-02-07 21:47:59 UTC,research,,https://www.inaturalist.org/observations/225342141,https://static.inaturalist.org/photos/399510239/medium.jpg,,"","",2,0,false,3,"Lake Michigan, MI, US",43.0511443078,-86.2456091971,20,,,,20,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
225542223,f063ef91-a618-4890-9267-95e11ce54975,2024-06-27 08:57:41-04:00,2024-06-27,2024-06-27 12:57:41 UTC,America/Nipigon,2466881,serinatour,Serina T,2024-06-27 16:47:39 UTC,2024-06-28 20:51:49 UTC,research,,https://www.inaturalist.org/observations/225542223,https://static.inaturalist.org/photos/399888953/medium.jpg,,"","Lots of clumps on the road, dead specimens. ",2,0,false,3,"W Quarter Line Rd, Norfolk County, ON, CA",42.5898533333,-80.509995,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
225596884,bfd4b6cf-8a5d-41a2-81c0-d0f0645d1382,2024-06-27 16:21:27-05:00,2024-06-27,2024-06-27 21:21:27 UTC,Central Time (US & Canada),5693793,gabrielto,,2024-06-27 21:31:14 UTC,2024-07-02 22:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225596884,https://inaturalist-open-data.s3.amazonaws.com/photos/399993883/medium.jpg,,"","",3,1,false,3,"Lake Austin, Austin, TX, US",30.356105,-97.8634866667,20,,,,20,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226032559,d735f60d-2492-424e-a15b-8b0f2583cab3,2024-06-29 14:28:10-04:00,2024-06-29,2024-06-29 18:28:10 UTC,Eastern Time (US & Canada),5109283,picajay,,2024-06-29 21:16:25 UTC,2025-05-21 03:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226032559,https://inaturalist-open-data.s3.amazonaws.com/photos/400815266/medium.jpg,,"","",2,0,false,3,"Lake Ontario, Mississauga, ON, CA",43.5191478719,-79.6022012724,85,,,,85,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226033853,1b2cf35a-5885-4a65-b765-e5b8f1a026d2,2024-06-29 14:29:31-04:00,2024-06-29,2024-06-29 18:29:31 UTC,Eastern Time (US & Canada),5109283,picajay,,2024-06-29 21:22:32 UTC,2025-05-21 03:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226033853,https://inaturalist-open-data.s3.amazonaws.com/photos/400817978/medium.jpg,,"","",2,0,false,3,"Lake Ontario, Mississauga, ON, CA",43.5187263903,-79.6021850179,69,,,,69,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226033979,9c624b35-3fb5-46b7-a008-0db22bbfe70b,2024-06-29 14:29:39-04:00,2024-06-29,2024-06-29 18:29:39 UTC,Eastern Time (US & Canada),5109283,picajay,,2024-06-29 21:23:03 UTC,2025-05-21 03:53:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226033979,https://inaturalist-open-data.s3.amazonaws.com/photos/400818192/medium.jpg,,"","",2,0,false,3,"Rattray Marsh Conservation Area, Mississauga, ON, CA",43.5181725043,-79.6021930839,220,,,,220,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226038015,6f625b84-b3b2-48f5-b572-930e72a58ba0,2024/06/29 5:41 PM,2024-06-29,2024-06-29 21:41:00 UTC,America/Nipigon,416201,jemredwood,Joanne Muis,2024-06-29 21:41:59 UTC,2024-07-31 09:21:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226038015,https://inaturalist-open-data.s3.amazonaws.com/photos/400826161/medium.jpeg,,"","",1,0,false,,"Sauble Beach, Bruce County, ON, Canada",44.65563,-81.27355,10,,,,10,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226326364,9ca84bd5-31c5-46df-8667-23a43a20a363,2024/06/23 10:12 AM,2024-06-23,2024-06-23 14:12:00 UTC,Eastern Time (US & Canada),1302332,yoshieslunchbox,"",2024-07-01 00:02:40 UTC,2024-07-01 02:05:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226326364,https://inaturalist-open-data.s3.amazonaws.com/photos/401370600/medium.jpeg,,"","",1,0,false,,"Onondaga County, NY, USA",42.8569333333,-76.2860916667,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226505322,f433267c-5857-4c48-90f1-d32874f46e37,2024-06-15 11:02:42-04:00,2024-06-15,2024-06-15 15:02:42 UTC,America/Detroit,8303652,benziecd,Benzie Conservation District,2024-07-01 18:51:03 UTC,2024-07-15 17:01:02 UTC,research,CC0,https://www.inaturalist.org/observations/226505322,https://inaturalist-open-data.s3.amazonaws.com/photos/401718494/medium.jpg,,"","",1,0,false,3,"Lake Ann, Lake Ann, MI, US",44.7164333333,-85.8602366667,6,,,,6,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226514980,d3dc5722-dc90-4149-93b4-0dafc344aec5,2024-07-01 15:30:02,2024-07-01,2024-07-01 19:30:02 UTC,America/Nipigon,4475930,nessa121,,2024-07-01 19:30:54 UTC,2024-07-01 21:40:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226514980,https://inaturalist-open-data.s3.amazonaws.com/photos/401736357/medium.jpeg,,"",,1,0,false,2,"Hastings, CA-ON, CA",44.986143751,-77.9198839473,4,,,,27253,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226543384,0d0f860f-c7a5-41af-83f0-fd7d00e748a4,2024-07-01 15:32:45-05:00,2024-07-01,2024-07-01 20:32:45 UTC,Central Time (US & Canada),7692706,zo63189,Zoey,2024-07-01 21:30:35 UTC,2024-07-02 00:19:38 UTC,research,,https://www.inaturalist.org/observations/226543384,https://static.inaturalist.org/photos/401788745/medium.jpg,,"","",1,0,false,3,"James Madison Park, Madison, WI, US",43.081325,-89.3827283333,59,,,,59,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226593158,92e9a7d4-2ae5-40f2-ae5f-f8d60cd13db7,2024-06-30 14:14:42,2024-06-30,2024-06-30 18:14:42 UTC,Eastern Time (US & Canada),5337523,fartley2,Jimmy A. Hartley,2024-07-02 02:04:12 UTC,2024-07-02 22:48:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226593158,https://inaturalist-open-data.s3.amazonaws.com/photos/401888101/medium.jpeg,,"",,1,0,false,2,"Ohio Township, OH, USA",38.6113200273,-82.172178179,402,,,,402,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226811217,df77b2b7-571d-4ac2-8f96-af137bbc3bab,2024-07-02 17:44:34,2024-07-02,2024-07-02 21:44:34 UTC,Eastern Time (US & Canada),1121048,zirabee,bren,2024-07-03 02:02:27 UTC,2025-09-05 18:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226811217,https://inaturalist-open-data.s3.amazonaws.com/photos/402297764/medium.jpeg,,"",,2,0,false,2,"Kingston, ON K7L 1S3, Canada",44.2221724361,-76.4995341003,258,,,,258,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226888776,d86b427f-5f56-469a-9777-e10379fcbbb2,2024/06/27 4:55 AM,2024-06-27,2024-06-27 08:55:00 UTC,America/Detroit,24857,andrewbrinker,Andrew Brinker,2024-07-03 13:44:02 UTC,2024-07-03 18:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226888776,https://inaturalist-open-data.s3.amazonaws.com/photos/402440071/medium.jpeg,,"","",1,0,false,,"Monroe, MI, USA",41.9045916667,-83.3342733333,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226899599,5cad38a0-f90d-45da-bef7-5d2cbff7aa80,2024-07-03 08:30:16,2024-07-03,2024-07-03 13:30:16 UTC,Central Time (US & Canada),658509,chrisfrazier,"",2024-07-03 14:41:33 UTC,2024-07-03 18:16:40 UTC,research,CC0,https://www.inaturalist.org/observations/226899599,https://inaturalist-open-data.s3.amazonaws.com/photos/402460662/medium.jpeg,,"",,1,0,false,2,"Clinton, KS, USA",38.9284077,-95.3366864,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
226902976,ddb7a5b1-2629-4cd8-8c79-ef52940d30e8,2024-07-03 09:57:44-05:00,2024-07-03,2024-07-03 14:57:44 UTC,Central Time (US & Canada),3033481,khoberg,,2024-07-03 14:58:23 UTC,2025-04-27 02:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226902976,https://inaturalist-open-data.s3.amazonaws.com/photos/403040669/medium.jpg,,"","",1,0,false,3,"Medicine Lake, Plymouth, MN, US",45.0174259365,-93.4298048784,103,,,,103,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227129468,cab48a92-a9ec-46cf-ab34-f52719d66216,2024-07-04 13:08:46,2024-07-04,2024-07-04 17:08:46 UTC,Eastern Time (US & Canada),6195018,lilalola631,Laura,2024-07-04 17:10:36 UTC,2024-07-05 15:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227129468,https://inaturalist-open-data.s3.amazonaws.com/photos/402893251/medium.jpeg,,"",,1,0,false,2,"Little Falls, NY, USA",43.02554771,-74.8821439,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227139660,ff415a6f-02f3-4e89-b52c-f77bb85c487d,2024-07-04 12:56:30-05:00,2024-07-04,2024-07-04 17:56:30 UTC,Central Time (US & Canada),7175601,micah_shively,Micah Shively,2024-07-04 18:00:42 UTC,2024-07-05 15:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227139660,https://inaturalist-open-data.s3.amazonaws.com/photos/402912483/medium.jpg,,"","",1,0,false,3,"Arikara Creek, Reliance, SD, US",44.0357805,-99.4497,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227167419,5a89a2f1-c8ae-4920-866a-f720881a168d,2024-07-04 16:00:05,2024-07-04,2024-07-04 20:00:05 UTC,America/Detroit,6913130,bradleyja,Bradley Allendorfer,2024-07-04 20:07:19 UTC,2025-09-05 18:19:52 UTC,research,,https://www.inaturalist.org/observations/227167419,https://static.inaturalist.org/photos/407829649/medium.jpeg,,"",,2,0,false,2,"Tuscola County, US-MI, US",43.3033833333,-83.4618916667,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227173164,6a79e2b4-fd05-4369-82f1-0637a30a9543,2024-07-02 20:10:35-04:00,2024-07-02,2024-07-03 00:10:35 UTC,America/Detroit,3757936,stephtran,Stephanie Tran,2024-07-04 20:36:00 UTC,2025-09-15 22:05:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/227173164,https://inaturalist-open-data.s3.amazonaws.com/photos/402973193/medium.jpg,,"","",2,0,false,3,"Escanaba, MI, US",45.7059283333,-87.0717861667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227219894,6e514f1d-5633-45ef-8b5e-a7f48c18015d,2024-07-04 18:12:55,2024-07-04,2024-07-04 22:12:55 UTC,America/Detroit,3622935,mmoerdyk,Mark,2024-07-05 01:33:32 UTC,2025-09-05 18:11:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227219894,https://inaturalist-open-data.s3.amazonaws.com/photos/403067247/medium.jpeg,,"",,2,0,false,2,"Wexford County, US-MI, US",44.3846549722,-85.7747421111,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227280073,7e0c894b-b2b1-4332-8dec-95e27e785a24,2024/07/04 12:36 PM,2024-07-04,2024-07-04 16:36:00 UTC,Eastern Time (US & Canada),1865654,robertweeden,"",2024-07-05 11:32:49 UTC,2024-07-05 21:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227280073,https://inaturalist-open-data.s3.amazonaws.com/photos/403180930/medium.jpeg,,"",,2,0,false,,"Crown Point Historic Site, NY, USA",44.031816,-73.432976,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
227323584,e15341e9-a52d-42d3-9ce6-d0d89958c100,2024-07-05 11:09:36,2024-07-05,2024-07-05 16:09:36 UTC,Central Time (US & Canada),3700885,wasilewskie1,Ellie,2024-07-05 16:10:39 UTC,2024-07-05 21:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227323584,https://inaturalist-open-data.s3.amazonaws.com/photos/403262547/medium.jpeg,,"",,2,0,false,2,"Brookfield Township, IL, USA",41.32035051,-88.69967711,8,,,,8,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
