id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
208218124,860cade2-fa59-4aac-a096-d8d54e6eef52,2024-04-19 15:10:30,2024-04-19,2024-04-19 22:10:30 +0200,Central Time (US & Canada),1876016,teresa231,Teresa Gilbreath,2024-04-20 07:11:27 +0200,2024-07-27 11:15:09 +0200,research,,https://www.inaturalist.org/observations/208218124,https://static.inaturalist.org/photos/368382776/medium.jpeg,,"",Found in wooded area on rural property,1,0,false,2,"Mineral Wells, TX 76067, USA",32.7586259466,-98.1473268941,24,,,,24,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208267911,1f47091a-e245-4a77-8860-ff17359b0e48,2024/04/19 12:00 PM,2024-04-19,2024-04-19 21:00:00 +0200,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2024-04-20 16:10:30 +0200,2024-04-20 19:32:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208267911,https://inaturalist-open-data.s3.amazonaws.com/photos/368476458/medium.jpeg,,"","",1,0,false,,"Bay Checkerspot Trail, Mayyan Ooyakma, Coyote Ridge Open Space Preserve, Coyote , CA, USA",37.2117304735,-121.7077016971,1140,,,,1140,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208318510,4beab082-2ecb-4b11-b729-98ef49496464,2024/04/20 7:31 AM,2024-04-20,2024-04-20 14:31:00 +0200,Central Time (US & Canada),884747,chobuck,"",2024-04-20 20:14:04 +0200,2024-04-21 04:16:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208318510,https://inaturalist-open-data.s3.amazonaws.com/photos/368564363/medium.jpeg,,"",,2,0,false,,"Cameron County, TX, USA",26.2298887045,-97.3687089608,5085,,,,5085,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208318511,004616d2-5213-407f-a5b7-cefc6a9a225f,2024/04/20 7:33 AM,2024-04-20,2024-04-20 14:33:00 +0200,Central Time (US & Canada),884747,chobuck,"",2024-04-20 20:14:04 +0200,2025-05-23 10:40:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208318511,https://inaturalist-open-data.s3.amazonaws.com/photos/368564386/medium.jpeg,,"",,2,0,false,,"Cameron County, TX, USA",26.2298887045,-97.3687089608,5085,,,,5085,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
208341722,92e87f04-8d04-4a47-a6c1-db50bf1b0f93,2024/04/20 7:21 AM,2024-04-20,2024-04-20 13:21:00 +0200,Eastern Time (US & Canada),655174,goodoldroute15,Bob Oswald,2024-04-20 22:05:06 +0200,2024-04-20 22:06:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208341722,https://inaturalist-open-data.s3.amazonaws.com/photos/368609711/medium.jpg,,"",,1,0,false,,"La Chua Trail, Gainesville, FL, USA",29.605935,-82.3030157,485,,,,485,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208376362,b5678835-e79b-4773-98e1-911a2e9ba72d,2024/04/20 8:52 AM,2024-04-20,2024-04-20 14:52:00 +0200,Eastern Time (US & Canada),3453019,kingmush,JeffreyGammon,2024-04-21 00:59:52 +0200,2024-04-21 03:42:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208376362,https://inaturalist-open-data.s3.amazonaws.com/photos/368646637/medium.jpeg,,"kingmush, 2024, April, Florida, US, USA, North America, United States, Bioblitz",damage by pig,1,0,false,,"Seminole County, FL, USA",28.8465194444,-81.3521194444,5,,,,5,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208419307,4e7ae862-aac0-426c-9822-2a8ed912c6fb,2024/04/18 6:40 PM,2024-04-18,2024-04-19 03:40:00 +0200,Pacific Time (US & Canada),314676,lucyfern,Lucy Ferneyhough,2024-04-21 06:18:15 +0200,2024-04-21 07:45:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208419307,https://inaturalist-open-data.s3.amazonaws.com/photos/368760087/medium.jpeg,,"","",2,0,false,,"San Benito County, CA, USA",36.2998104764,-120.863686671,379,,,,379,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208462465,24a35b1b-6625-4e30-b186-5d7d3314a465,2024/04/19 5:08 AM,2024-04-19,2024-04-19 12:08:00 +0200,Central Time (US & Canada),7844411,mdraines,Mike Raines,2024-04-21 13:52:52 +0200,2024-04-21 13:55:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208462465,https://inaturalist-open-data.s3.amazonaws.com/photos/368840706/medium.jpeg,,CRPJ,Riparian woodland,1,0,false,,"Texas, US",30.9578444378,-97.6806302213,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208501156,b677441e-f3bd-4250-b583-ac300f4587cd,2024-04-21 10:33:11-05:00,2024-04-21,2024-04-21 17:33:11 +0200,Central Time (US & Canada),6551515,memomg,,2024-04-21 17:34:48 +0200,2025-10-03 11:45:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208501156,https://inaturalist-open-data.s3.amazonaws.com/photos/368910054/medium.jpg,,"","",4,1,false,3,"Junction, TX, US",30.4717924074,-99.781861296,3,,,,3,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208566754,7093fa72-a7dd-41c4-b671-68779e1ee5da,2024/03/28 5:15 AM,2024-03-28,2024-03-28 11:15:00 +0100,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-21 22:37:25 +0200,2024-04-22 17:11:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208566754,https://inaturalist-open-data.s3.amazonaws.com/photos/369029290/medium.jpeg,,"",,1,0,false,,"Texas, US",29.6392596548,-98.6724942683,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208568006,5c421899-ab02-4d8b-b2b7-81b35a3588cf,2024/04/06 7:22 PM,2024-04-06,2024-04-07 02:22:00 +0200,Central Time (US & Canada),3920526,bacchusrock,Jo Roberts,2024-04-21 22:43:18 +0200,2024-04-21 23:29:42 +0200,research,CC0,https://www.inaturalist.org/observations/208568006,https://inaturalist-open-data.s3.amazonaws.com/photos/369031537/medium.jpeg,,"","",3,0,false,,"Edwards County, TX, USA",29.8623079324,-100.3428109559,31,,,,31,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208568405,b7ffb38d-d652-4bd6-8175-462ab9fdb069,2024/03/30 10:10 PM,2024-03-30,2024-03-31 05:10:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-21 22:45:11 +0200,2024-04-21 23:28:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208568405,https://inaturalist-open-data.s3.amazonaws.com/photos/369033129/medium.jpeg,,"",,1,0,false,,"Texas, US",29.6890645736,-98.7307978648,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208569647,647aa375-33cd-4100-95aa-bc34da1e37de,2024/03/31 10:57 PM,2024-03-31,2024-04-01 05:57:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-21 22:50:37 +0200,2024-04-22 17:10:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208569647,https://inaturalist-open-data.s3.amazonaws.com/photos/369035044/medium.jpeg,,"",,1,0,false,,"Texas, US",29.6626169307,-98.6386842851,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208579075,93763c2c-dfa4-4513-83dd-102a6a5d37bd,2024/04/07 9:04 PM,2024-04-07,2024-04-08 04:04:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-21 23:32:51 +0200,2024-04-22 17:10:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208579075,https://inaturalist-open-data.s3.amazonaws.com/photos/369053326/medium.jpeg,,"",,1,0,false,,"Texas, US",29.7189738178,-98.6719676836,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208640931,cce47df0-60b7-4280-aaab-39f4093b7d9e,2024-04-21 19:32:02-05:00,2024-04-21,2024-04-22 02:32:02 +0200,Central Time (US & Canada),5032410,ben_b41,,2024-04-22 05:40:08 +0200,2024-05-04 18:44:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208640931,https://inaturalist-open-data.s3.amazonaws.com/photos/369171912/medium.jpg,,"","",1,0,false,3,"River Legacy Park, Fort Worth, TX, US",32.78408,-97.1203778333,1816,,,,1816,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208653580,b19ec95a-88af-4084-b3eb-d3ce73bd2a43,2024-04-21 11:04:33,2024-04-21,2024-04-21 20:04:33 +0200,Pacific Time (US & Canada),1525980,goflowers,Sarah Wang,2024-04-22 07:47:12 +0200,2024-04-22 18:36:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208653580,https://inaturalist-open-data.s3.amazonaws.com/photos/369197521/medium.jpeg,,"",,1,0,false,2,"Mt Hamilton, CA 95140, USA",37.3289355137,-121.7097529024,4,,,,4,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208699313,ca888e75-4bd8-4a83-a124-7e881269c6d9,2024/03/10 3:01 AM,2024-03-10,2024-03-10 08:01:00 +0100,Eastern Time (US & Canada),125833,benjaminfitzpatrick,Benjamin Fitzpatrick,2024-04-22 16:06:28 +0200,2024-06-02 18:01:44 +0200,research,,https://www.inaturalist.org/observations/208699313,https://static.inaturalist.org/photos/369281342/medium.jpeg,,"",P04[0:0] TT[5218] E[064:0000]G[144:0x00] BV[-5:0] IR[F:60],2,0,false,,"Quiet Walkway, Riverview Quiet Walkway, Gatlinburg, TN 37738, USA",35.6725511,-83.5265558,189,,,,189,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208765071,f423ecdf-f9d9-433f-8259-3449d685d9bf,2024/04/13 3:03 PM,2024-04-13,2024-04-13 22:03:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 22:04:41 +0200,2024-07-27 11:15:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208765071,https://inaturalist-open-data.s3.amazonaws.com/photos/369396482/medium.jpeg,,"",,1,0,false,,"Texas, US",29.7642137872,-98.656973144,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208772016,413f3a0d-71f3-407e-bd61-1778f9e18c28,2024/04/14 6:37 AM,2024-04-14,2024-04-14 13:37:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 22:38:59 +0200,2025-09-05 23:56:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208772016,https://inaturalist-open-data.s3.amazonaws.com/photos/369408219/medium.jpeg,,"","",1,0,false,,"Texas, US",29.7357184447,-98.6610153729,2,,,,29458,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
208772454,f58dddbe-95f3-42d5-9384-c36730928b8e,2024-04-20 12:59:29-07:00,2024-04-20,2024-04-20 21:59:29 +0200,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2024-04-22 22:41:00 +0200,2025-03-13 03:19:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/208772454,https://inaturalist-open-data.s3.amazonaws.com/photos/369409566/medium.jpg,,"","",2,0,false,3,"Santa Clara County, UCNRS, US-CA, US",37.3895670741,-121.7474186654,9,,,,9,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208776206,818e8721-18b0-4b52-870c-6042805bf386,2024/04/16 4:02 AM,2024-04-16,2024-04-16 11:02:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 23:01:14 +0200,2024-07-27 11:15:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208776206,https://inaturalist-open-data.s3.amazonaws.com/photos/369415799/medium.jpeg,,"",,1,0,false,,"Texas, US",29.7547215433,-98.6629736135,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208777343,909d2ec9-1e9e-4a28-9cc8-b310714619d8,2024/04/17 7:19 PM,2024-04-17,2024-04-18 02:19:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 23:07:37 +0200,2024-07-27 11:15:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208777343,https://inaturalist-open-data.s3.amazonaws.com/photos/369418331/medium.jpeg,,"",,1,0,false,,"Texas, US",29.7881541893,-98.7536094117,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208778246,7f8f533e-22d6-447a-aed0-ddeaf5b7ad77,2024/04/19 2:28 PM,2024-04-19,2024-04-19 21:28:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 23:11:28 +0200,2025-09-05 23:56:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208778246,https://inaturalist-open-data.s3.amazonaws.com/photos/369419691/medium.jpeg,,"",,1,0,false,,"Texas, US",29.6129487595,-98.6556882478,2,,,,29458,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
208778564,98f7c629-a960-4e2e-86f8-d266d5373a60,2024/04/19 2:29 PM,2024-04-19,2024-04-19 21:29:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 23:13:13 +0200,2024-04-23 16:18:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208778564,https://inaturalist-open-data.s3.amazonaws.com/photos/369420266/medium.jpeg,,"",,1,0,false,,"Texas, US",29.7046908076,-98.6620218286,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208779640,00ab7044-7f94-4d04-90e0-8a5a5ef985ae,2024/04/20 2:22 PM,2024-04-20,2024-04-20 21:22:00 +0200,Central Time (US & Canada),5982438,kwood1,KWood,2024-04-22 23:19:17 +0200,2024-04-27 19:32:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208779640,https://inaturalist-open-data.s3.amazonaws.com/photos/369422494/medium.jpeg,,"",,1,0,false,,"Texas, US",29.7668360243,-98.7924086245,2,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208819816,e426ac5a-f620-49b7-8eb6-812c54ddeca7,2024-03-10 20:28:00-05:00,2024-03-10,2024-03-11 02:28:00 +0100,Central Time (US & Canada),5357723,kileynn108,,2024-04-23 03:18:23 +0200,2024-04-23 16:09:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208819816,https://inaturalist-open-data.s3.amazonaws.com/photos/369497237/medium.jpg,,"",Caught by my cousin Nathan,1,0,false,3,"Mertzon, TX, US",31.3554368545,-100.798909049,16803,,,,16803,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208872328,3acbb91d-692f-4526-989a-3519b347c011,2024-04-23 01:37:00-05:00,2024-04-23,2024-04-23 08:37:00 +0200,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-04-23 13:10:05 +0200,2024-04-23 13:42:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208872328,https://inaturalist-open-data.s3.amazonaws.com/photos/369601139/medium.jpg,,"","",1,0,false,3,"Voss, TX, US",31.6714039814,-99.6143717266,25,,,,25,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208979092,5f6bb85d-936f-411c-bccc-60d2d08b34fa,2024-03-10 17:02:53-06:00,2024-03-10,2024-03-11 00:02:53 +0100,Central Time (US & Canada),7748292,mateocordova,Mateo Córdova,2024-04-24 00:19:33 +0200,2024-05-08 06:32:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208979092,https://inaturalist-open-data.s3.amazonaws.com/photos/369792413/medium.jpg,,"",Running near a fence line on scenic road ,1,0,false,3,"SH-118, Fort Davis, TX, US",30.7156470083,-104.1280242719,99,,,,99,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208984776,990a0929-aecf-4d28-8c21-32dfdf065e29,2024-04-23 09:28:37-07:00,2024-04-23,2024-04-23 18:28:37 +0200,Pacific Time (US & Canada),6576972,tessaileen,tess m,2024-04-24 00:54:11 +0200,2024-04-27 09:56:59 +0200,research,,https://www.inaturalist.org/observations/208984776,https://static.inaturalist.org/photos/369802628/medium.jpg,,"","",1,0,false,3,"Joseph D. Grant County Park, San Jose, CA, US",37.3218916667,-121.70278,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209038135,0466f85e-df1a-48ca-bbe0-7763cc76f283,2024/04/20 9:48 AM,2024-04-20,2024-04-20 18:48:00 +0200,Pacific Time (US & Canada),228547,jhintermeister,"",2024-04-24 08:40:39 +0200,2025-06-20 02:23:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209038135,https://inaturalist-open-data.s3.amazonaws.com/photos/369906242/medium.jpeg,,"","",0,1,false,,Joseph D. Grant,37.345116,-121.720958,214,,,,214,,open,false,,manual,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
209063828,d0399314-d0c6-4131-98c3-c7985b7e32d8,2024/04/23 1:30 PM,2024-04-23,2024-04-23 19:30:00 +0200,Eastern Time (US & Canada),208854,johngrego,"",2024-04-24 14:31:04 +0200,2024-04-24 14:33:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209063828,https://inaturalist-open-data.s3.amazonaws.com/photos/369953012/medium.jpeg,,"",,2,0,false,,"Richland County, SC, USA",33.7872449111,-80.7709316774,213,,,,213,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209125707,b3439fb3-3110-47a5-af0d-cad0b0a068ef,2024-03-11 14:14:00-05:00,2024-03-11,2024-03-11 20:14:00 +0100,Central Time (US & Canada),7482725,mstein22,,2024-04-24 21:15:17 +0200,2025-05-23 10:40:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209125707,https://inaturalist-open-data.s3.amazonaws.com/photos/370064752/medium.jpg,,"","",2,0,false,3,"N Second St, Mertzon, TX, US",31.2609445,-100.82197745,773,,,,773,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209133590,80c95de7-0e8d-40f2-8824-8169b326d887,2024/04/22 10:05 AM,2024-04-22,2024-04-22 17:05:00 +0200,Central Time (US & Canada),18812,mako252,Jon McIntyre,2024-04-24 22:02:29 +0200,2024-04-29 23:46:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209133590,https://inaturalist-open-data.s3.amazonaws.com/photos/370079049/medium.jpeg,,"",,2,0,false,,"Calallen, Corpus Christi, TX, USA",27.8632012879,-97.612221893,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209165682,257e2a7d-7644-4297-8883-36cf6cd2000b,2024/04/18 10:45 AM,2024-04-18,2024-04-18 17:45:00 +0200,Central Time (US & Canada),1332225,twylabirdjean,Twylabird,2024-04-25 01:23:48 +0200,2024-04-25 01:25:13 +0200,research,,https://www.inaturalist.org/observations/209165682,https://static.inaturalist.org/photos/370140066/medium.jpeg,,"Twylabird, Wild boar, Anahuac nWR, Shoveler pond, Texas",,1,0,false,,"Shoveler Pond, Texas, USA",29.6083517,-94.5508381,857,,,,857,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209170474,24dbc4f2-d092-414d-8c64-e961199deaeb,2024-04-09 13:12:33,2024-04-09,2024-04-09 20:12:33 +0200,Central Time (US & Canada),2153347,adarrah,Abby Darrah,2024-04-25 01:56:36 +0200,2024-07-27 11:14:56 +0200,research,CC-BY,https://www.inaturalist.org/observations/209170474,https://inaturalist-open-data.s3.amazonaws.com/photos/370149300/medium.jpeg,,"",,1,0,false,2,"Harrison County, MS, USA",30.2158444444,-88.95,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209177524,03a055f7-5927-43ec-a43a-3003ccc23586,2024/04/15 1:33 PM,2024-04-15,2024-04-15 22:33:00 +0200,Pacific Time (US & Canada),425694,helenh,Helen Hancock,2024-04-25 02:47:09 +0200,2024-06-18 03:43:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209177524,https://inaturalist-open-data.s3.amazonaws.com/photos/370162284/medium.jpg,,"",,1,0,false,,"Camp Ohlone, Alameda County, CA, USA",37.49003,-121.75015,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209182557,e9d79a92-bebd-491b-99d6-5350356d4800,2024-04-24 20:22:37,2024-04-24,2024-04-25 03:22:37 +0200,Central Time (US & Canada),5385911,tjfishing,Tom Forwood Jr.,2024-04-25 03:22:50 +0200,2024-04-26 19:36:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209182557,https://inaturalist-open-data.s3.amazonaws.com/photos/370397046/medium.jpeg,,"",,1,0,false,2,"Presidio, TX 79845, USA",29.5374581823,-104.3186098896,1,,,,1,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209366578,f50e5439-9a85-4f62-9402-06e7bab007e4,2024-04-21 19:13:22-05:00,2024-04-21,2024-04-22 02:13:22 +0200,Central Time (US & Canada),3314770,calebhelsel,Caleb Helsel,2024-04-26 02:45:11 +0200,2025-09-23 20:11:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/209366578,https://inaturalist-open-data.s3.amazonaws.com/photos/370511929/medium.jpg,,"","",1,0,false,3,"Boy Scout Woods Sanctuary, Bolivar Peninsula, TX, US",29.5597166667,-94.3878633333,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209374792,659561b5-e8d5-406c-8ce8-11cd8ad48217,2024/04/25 9:44 AM,2024-04-25,2024-04-25 16:44:00 +0200,Central Time (US & Canada),4235249,adirado,Alicia Di Rado,2024-04-26 03:38:09 +0200,2025-03-25 01:06:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/209374792,https://inaturalist-open-data.s3.amazonaws.com/photos/370526177/medium.jpg,,"",,1,0,false,,"Calhoun County, TX, USA",28.4993440396,-96.8172285957,8,,,,8,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209685053,7ad2516c-a23d-4b7c-878c-7b52d8fcb325,2024-04-26 10:16:33,2024-04-26,2024-04-26 17:16:33 +0200,Central Time (US & Canada),255751,bsandifer,Ben Sandifer,2024-04-26 19:50:41 +0200,2024-04-26 20:45:43 +0200,research,,https://www.inaturalist.org/observations/209685053,https://static.inaturalist.org/photos/371010614/medium.jpeg,,"",,1,0,false,2,"Dallas, TX 75217, USA",32.6419666667,-96.663575,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209685922,17052447-5855-4cd5-b98f-83e18f0c538e,2024-04-26 10:21:25,2024-04-26,2024-04-26 17:21:25 +0200,Central Time (US & Canada),255751,bsandifer,Ben Sandifer,2024-04-26 19:52:15 +0200,2024-04-26 20:45:39 +0200,research,,https://www.inaturalist.org/observations/209685922,https://static.inaturalist.org/photos/371011857/medium.jpeg,,"",,1,0,false,2,"Dallas, TX 75217, USA",32.6431861111,-96.661975,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
209849508,349404ae-6ce1-4ac7-8b62-9d9ad67fbe97,2024-04-18 10:50:13-05:00,2024-04-18,2024-04-18 17:50:13 +0200,Central Time (US & Canada),1081717,coltmooney,,2024-04-27 01:16:53 +0200,2024-04-28 05:34:21 +0200,research,,https://www.inaturalist.org/observations/209849508,https://static.inaturalist.org/photos/371277209/medium.jpg,,"","",1,0,false,3,"Bogalusa, LA, US",30.7816716667,-89.8318033333,3762,,,,3762,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
