id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
222335094,47d00865-4386-4e48-b119-d09ab38c428d,2024-04-17 20:19:40-05:00,2024-04-17,2024-04-18 01:19:40 UTC,Central Time (US & Canada),3806910,nthumphrey,,2024-06-12 22:37:32 UTC,2024-06-12 23:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222335094,https://inaturalist-open-data.s3.amazonaws.com/photos/393829043/medium.jpg,,"","",1,0,false,3,"CR-36, Oneonta, AL, US",34.041675,-86.4087533333,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222459279,6493940f-ed89-4c7e-8f16-a50c450ec1b2,2024-06-13 08:56:30-04:00,2024-06-13,2024-06-13 12:56:30 UTC,Eastern Time (US & Canada),6155181,gavia21,Colin Krug,2024-06-13 15:29:16 UTC,2024-06-13 15:56:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222459279,https://inaturalist-open-data.s3.amazonaws.com/photos/394064090/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.1077330121,-79.1617194711,10777,,,,28734,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222506490,f9fa3086-2bcc-480e-9037-aa88d9d3e8d1,2024-06-13 15:40:27-04:00,2024-06-13,2024-06-13 19:40:27 UTC,Eastern Time (US & Canada),332421,ecologist_amy,"",2024-06-13 19:41:25 UTC,2024-06-19 15:52:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222506490,https://inaturalist-open-data.s3.amazonaws.com/photos/396538791/medium.jpg,,"","",1,0,false,3,"Clements Creek, Annapolis, MD, US",39.0169236716,-76.5279187449,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222521243,7d9ebcdd-301d-4320-9077-944b53717cc5,2024-06-12 17:33:49-04:00,2024-06-12,2024-06-12 21:33:49 UTC,Eastern Time (US & Canada),7596011,biancanator,,2024-06-13 21:05:21 UTC,2024-06-13 21:54:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222521243,https://inaturalist-open-data.s3.amazonaws.com/photos/394181145/medium.jpg,,"",Lil guy landed on me 🥰,1,0,false,3,"Ross Landing City Park, Chattanooga, TN, US",35.0560219341,-85.3149084205,98,,,,98,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222546871,df02ed73-c2b1-441c-8a49-9a1c33609480,2024-06-12 20:01:00-04:00,2024-06-12,2024-06-13 00:01:00 UTC,Eastern Time (US & Canada),8208498,jennyerickson98,,2024-06-14 00:01:43 UTC,2024-06-14 11:34:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222546871,https://inaturalist-open-data.s3.amazonaws.com/photos/394230224/medium.jpg,,"","",2,0,false,3,"North Ave NW, Atlanta, GA, US",33.7673845,-84.420207,8618,,,,8618,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222624481,52636025-da23-425c-a4d4-731c93824745,2024-06-13 18:56:28,2024-06-13,2024-06-13 22:56:28 UTC,Eastern Time (US & Canada),6478279,phagocyt0sis,Coral Q,2024-06-14 12:12:59 UTC,2025-02-03 15:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222624481,https://inaturalist-open-data.s3.amazonaws.com/photos/394378697/medium.jpeg,,"",,1,0,false,2,"Hill City, Chattanooga, TN 37405, USA",35.0781527778,-85.3088194444,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222638250,cdf20d06-4283-4abe-abe9-4fd2c92c8623,2024-06-13 14:02:36-04:00,2024-06-13,2024-06-13 18:02:36 UTC,Eastern Time (US & Canada),7851618,jpaler,,2024-06-14 13:38:57 UTC,2025-02-05 21:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222638250,https://inaturalist-open-data.s3.amazonaws.com/photos/394402138/medium.jpg,,"","",1,0,false,3,"Chestnut St, Chattanooga, TN, US",35.0542957949,-85.3122160569,23,,,,23,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222672184,438cdd07-58bc-4f44-b20b-bbcc6ca8fb8e,2024-06-14 11:00:27-04:00,2024-06-14,2024-06-14 15:00:27 UTC,Eastern Time (US & Canada),1113207,redrovertracy,"",2024-06-14 16:35:13 UTC,2024-10-04 11:03:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/222672184,https://inaturalist-open-data.s3.amazonaws.com/photos/394462764/medium.jpg,,"","",3,0,false,3,"Silver Comet Trail, Dallas, GA, US",33.9128883333,-84.8437,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222696469,78f54899-72f7-4274-a02a-6f667d27cdaf,2024-06-14 13:47:01,2024-06-14,2024-06-14 18:47:01 UTC,Central Time (US & Canada),6630663,rajones2186,Andy Jones,2024-06-14 18:48:43 UTC,2024-10-04 11:03:09 UTC,research,,https://www.inaturalist.org/observations/222696469,https://static.inaturalist.org/photos/394509451/medium.jpeg,,"",,2,0,false,2,"Five Points South, Birmingham, AL, USA",33.5028574,-86.7942773,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222708691,eda22a46-6e95-4f29-8057-de2ebfea45ae,Fri Jun 14 2024 15:52:11 GMT -0400 (EDT),2024-06-14,2024-06-14 19:52:11 UTC,Eastern Time (US & Canada),150465,ecowarrior79,Ben Prater,2024-06-14 19:52:19 UTC,2024-10-04 11:03:08 UTC,research,,https://www.inaturalist.org/observations/222708691,https://static.inaturalist.org/photos/394531642/medium.jpeg,,"",,2,0,false,333,Pacolet,34.892364502,-81.7638092041,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222708693,68809332-9532-4ca4-90ab-5fa7e5500aa8,Fri Jun 14 2024 15:52:12 GMT -0400 (EDT),2024-06-14,2024-06-14 19:52:12 UTC,Eastern Time (US & Canada),8080647,tanyaprater,,2024-06-14 19:52:19 UTC,2024-10-04 11:03:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708693,https://inaturalist-open-data.s3.amazonaws.com/photos/395002393/medium.jpeg,,"",,2,0,false,333,Pacolet,34.892364502,-81.7638397217,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222732654,652b67d0-753a-447a-86db-899429815f51,2024-06-14 18:04:45-04:00,2024-06-14,2024-06-14 22:04:45 UTC,Eastern Time (US & Canada),5116459,dnelsen,,2024-06-14 22:05:33 UTC,2024-10-04 14:32:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222732654,https://inaturalist-open-data.s3.amazonaws.com/photos/394578950/medium.jpg,,"","",2,0,false,3,"Urbane Rd NE, Cleveland, TN, US",35.1877133333,-84.8240283333,57,,,,57,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222739938,9d017437-c846-486e-a548-8e80b6fbff28,Fri Jun 14 2024 18:48:00 GMT -0400 (EDT),2024-06-14,2024-06-14 22:48:00 UTC,Eastern Time (US & Canada),8165531,capn-pants,Julia Sherrill,2024-06-14 22:48:21 UTC,2024-10-04 14:32:11 UTC,research,,https://www.inaturalist.org/observations/222739938,https://static.inaturalist.org/photos/394591734/medium.jpeg,,"",,2,0,false,333,"North Carolina, US",35.7620695853,-81.2280728921,4,,,,28649,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222740256,51fca567-3b2a-4608-a984-5bf67b8bd30a,2024-06-14 18:37:43-04:00,2024-06-14,2024-06-14 22:37:43 UTC,Eastern Time (US & Canada),7104406,moondogwood,,2024-06-14 22:50:15 UTC,2024-10-04 11:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222740256,https://inaturalist-open-data.s3.amazonaws.com/photos/394592457/medium.jpg,,"","",2,0,false,3,"Georgia, US",33.8313803466,-84.5243426057,3,,,,28902,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222751151,54c63f19-1963-4e00-836e-ad9ac9e309d9,2024-06-14 15:46:52-05:00,2024-06-14,2024-06-14 20:46:52 UTC,Central Time (US & Canada),7862937,jasper82632,Jasper Uselton,2024-06-14 23:56:06 UTC,2024-10-04 11:02:59 UTC,research,,https://www.inaturalist.org/observations/222751151,https://static.inaturalist.org/photos/394612680/medium.jpg,,"","",2,0,false,3,"US-431 N, Huntsville, AL, US",34.6665283333,-86.4858383333,62,,,,62,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222870517,fd68878a-a8f4-4575-8e12-93f124dd7291,2024-06-15 11:02:46-04:00,2024-06-15,2024-06-15 15:02:46 UTC,Eastern Time (US & Canada),401017,rlephoto,Randy Emmitt,2024-06-15 15:03:56 UTC,2024-10-04 11:02:53 UTC,research,,https://www.inaturalist.org/observations/222870517,https://static.inaturalist.org/photos/394833953/medium.jpg,,"","",2,0,false,3,"US Highway 70A E, Hillsborough, NC, US",36.060275,-79.0679555,14,,,,14,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222927275,ce6b57c9-6688-4205-8a74-a1df22a48542,2024-06-15 15:16:23,2024-06-15,2024-06-15 19:16:23 UTC,Eastern Time (US & Canada),1415652,summer_cada,"",2024-06-15 19:17:51 UTC,2024-10-04 11:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222927275,https://inaturalist-open-data.s3.amazonaws.com/photos/394937315/medium.jpeg,,"",,2,0,false,2,"Grafton, VA 23692, USA",37.1669373,-76.4518082997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222965637,8e22d6a6-9327-4423-8265-a8aee3a78e86,2024-06-15 17:43:56-04:00,2024-06-15,2024-06-15 21:43:56 UTC,Eastern Time (US & Canada),4720989,bonesigh,Jacob Weston,2024-06-15 22:32:27 UTC,2024-10-04 11:02:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222965637,https://inaturalist-open-data.s3.amazonaws.com/photos/395010084/medium.jpg,,"","",2,0,false,3,"Jackson Square, Oak Ridge, TN, US",36.0291888333,-84.2393883333,16,,,,16,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222989187,a40e8ab7-ad5f-46cf-8262-db7a79480aeb,2024-06-15 19:50:58,2024-06-15,2024-06-16 00:50:58 UTC,Central Time (US & Canada),5659552,dtaylorforester,Dylan Taylor,2024-06-16 00:51:25 UTC,2024-06-17 15:57:53 UTC,research,,https://www.inaturalist.org/observations/222989187,https://static.inaturalist.org/photos/395057360/medium.jpeg,,"",,1,0,false,2,"Cottondale, AL, USA",33.19245513,-87.45920212,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223000289,a2a4ba42-88a6-4baa-9d2d-2d3dcfbb892d,2024-06-14 10:31:22,2024-06-14,2024-06-14 14:31:22 UTC,Eastern Time (US & Canada),4329971,jleesanders,Jess,2024-06-16 02:04:22 UTC,2024-10-04 11:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223000289,https://inaturalist-open-data.s3.amazonaws.com/photos/395079266/medium.jpeg,,"",,2,0,false,2,United States,35.0644761359,-85.2773678921,,,,,28734,obscured,,true,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223085974,174d7682-f715-4de2-9502-c6f7a76b8e3a,2024-06-16 07:37:10-04:00,2024-06-16,2024-06-16 11:37:10 UTC,Eastern Time (US & Canada),2291474,nickajacket,,2024-06-16 13:15:42 UTC,2024-10-04 14:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223085974,https://inaturalist-open-data.s3.amazonaws.com/photos/395240649/medium.jpg,,"","",2,0,false,3,"Benson Hurst Dr SW, Mableton, GA, US",33.8407966667,-84.572655,17,,,,17,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223120418,a6046195-4cf9-4d57-aca0-2400492d68fd,2024-04-30 13:39:00-05:00,2024-04-30,2024-04-30 18:39:00 UTC,Central Time (US & Canada),767191,geopilot24,,2024-06-16 15:40:58 UTC,2024-10-04 14:31:10 UTC,research,,https://www.inaturalist.org/observations/223120418,https://static.inaturalist.org/photos/395300186/medium.jpg,,"","",2,0,false,3,"Grand-Gulf Rd, Port Gibson, MS, US",32.0264333333,-91.0534583333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223149856,40b07881-f11b-4444-8476-4223f7dbb5d6,2024-06-16 12:31:25-05:00,2024-06-16,2024-06-16 17:31:25 UTC,Central Time (US & Canada),7761239,kaitlynrotton,,2024-06-16 17:45:02 UTC,2024-10-04 14:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223149856,https://inaturalist-open-data.s3.amazonaws.com/photos/395355444/medium.jpg,,"","",2,0,false,3,"SR-5, Thomasville, AL, US",31.95952,-87.6997533333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223326039,248bfb3b-f9cb-4ee6-b2f5-7598350b0d82,2024-06-16 14:27:43-04:00,2024-06-16,2024-06-16 18:27:43 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2024-06-17 13:02:36 UTC,2024-10-04 11:02:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223326039,https://inaturalist-open-data.s3.amazonaws.com/photos/395692456/medium.jpg,,"","",3,0,false,3,"Monroe County, US-TN, US",35.3464861149,-84.2384850049,253,,,,253,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223362247,86586ee2-3b78-49a5-84f7-e1176e669fab,2024-06-07 17:38:07-04:00,2024-06-07,2024-06-07 21:38:07 UTC,Eastern Time (US & Canada),7424892,charliehunter,Charlie Hunter,2024-06-17 16:24:51 UTC,2024-10-04 11:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223362247,https://inaturalist-open-data.s3.amazonaws.com/photos/395756862/medium.jpg,,"","",2,0,false,3,"Atlanta, GA, US",33.8453783333,-84.2835,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223385192,d148928e-d400-49d0-bfd6-4d3adaf762d7,Mon Jun 17 2024 14:17:43 GMT -0400 (EDT),2024-06-17,2024-06-17 18:17:43 UTC,Eastern Time (US & Canada),7524823,josiah__josiah,,2024-06-17 18:18:49 UTC,2024-10-04 14:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223385192,https://inaturalist-open-data.s3.amazonaws.com/photos/395801916/medium.jpeg,,"",,3,0,false,333,Raleigh,35.861618042,-78.5908889771,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223436104,5f6c6e26-f631-4a07-a66f-ff848a2706d3,2024-06-17 18:15:14-04:00,2024-06-17,2024-06-17 22:15:14 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-06-17 22:51:04 UTC,2024-10-04 11:02:22 UTC,research,,https://www.inaturalist.org/observations/223436104,https://static.inaturalist.org/photos/395901860/medium.jpg,,"","",2,0,false,3,"Azalea Dr, Roswell, GA, US",34.0021577826,-84.3714622815,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223436145,8e1f484e-a9a5-44e7-a24e-903f93ed5a23,2024-06-17 18:15:36-04:00,2024-06-17,2024-06-17 22:15:36 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-06-17 22:51:21 UTC,2024-10-04 14:30:01 UTC,research,,https://www.inaturalist.org/observations/223436145,https://static.inaturalist.org/photos/395901934/medium.jpg,,"","",2,0,false,3,"Azalea Dr, Roswell, GA, US",34.0021549285,-84.3714570924,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223444151,f7b0fbe6-3824-4f8d-91d5-db0c0489835f,2024-06-16 18:31:47-04:00,2024-06-16,2024-06-16 22:31:47 UTC,Eastern Time (US & Canada),6865986,mechaffeine,,2024-06-17 23:43:28 UTC,2025-06-15 10:00:15 UTC,research,CC0,https://www.inaturalist.org/observations/223444151,https://inaturalist-open-data.s3.amazonaws.com/photos/395916866/medium.jpg,,"","",2,0,false,3,"Haw River, NC, US",36.0895225732,-79.364866661,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223448130,d9a2076b-50bd-4160-8159-da2c5893cf66,2024-04-14 14:16:19,2024-04-14,2024-04-14 18:16:19 UTC,Eastern Time (US & Canada),8277958,diane44022,Diane Vera,2024-06-18 00:07:26 UTC,2024-10-04 14:29:36 UTC,research,,https://www.inaturalist.org/observations/223448130,https://static.inaturalist.org/photos/395924572/medium.jpeg,,"",,3,0,false,2,"Silverwood, Charlotte, NC 28215, USA",35.2413285701,-80.7103531435,10733,,,,10733,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223480178,c89bba9e-66cc-42ed-8021-e41457ee9542,2024/06/17 6:21 PM,2024-06-17,2024-06-17 22:21:00 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-06-18 04:10:54 UTC,2024-10-04 14:29:29 UTC,research,,https://www.inaturalist.org/observations/223480178,https://static.inaturalist.org/photos/395986013/medium.jpeg,,"",,2,0,false,,"Roswell, GA, USA",34.001820379,-84.3712190978,2,,,,2,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223481046,9139051b-9b54-4371-8a4d-b3a3c8d6828f,2024/06/17 6:36 PM,2024-06-17,2024-06-17 22:36:00 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-06-18 04:18:02 UTC,2024-10-04 14:29:19 UTC,research,,https://www.inaturalist.org/observations/223481046,https://static.inaturalist.org/photos/395988096/medium.jpeg,,"",,2,0,false,,"Roswell, GA, USA",34.0016051648,-84.3705925585,1,,,,1,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223483851,0a3b0f9b-12ef-45cc-ba09-0347ff002303,2024-06-16 14:27:24-04:00,2024-06-16,2024-06-16 18:27:24 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2024-06-18 04:45:13 UTC,2024-10-04 11:02:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223483851,https://inaturalist-open-data.s3.amazonaws.com/photos/395994207/medium.jpg,,"","",2,0,false,3,"Tellico River, Tellico Plains, TN, US",35.346355,-84.2385033333,26,,,,26,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223638822,36f01e85-9928-40ca-aaf5-0d85536ce916,2024-06-18 18:21:46-04:00,2024-06-18,2024-06-18 22:21:46 UTC,Eastern Time (US & Canada),7554127,joanna8aker,,2024-06-18 22:25:20 UTC,2024-10-04 11:02:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223638822,https://inaturalist-open-data.s3.amazonaws.com/photos/396283575/medium.jpg,,"","",2,0,false,3,"Gotham Way NE, Atlanta, GA, US",33.8087583333,-84.3699633333,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223641890,adf95c0e-0874-42d6-a32f-202ae5e8e874,2024-05-30 13:18:31,2024-05-30,2024-05-30 17:18:31 UTC,Eastern Time (US & Canada),2905191,e-a,"",2024-06-18 22:44:34 UTC,2024-10-04 14:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223641890,https://inaturalist-open-data.s3.amazonaws.com/photos/396289316/medium.jpeg,,"",,2,0,false,2,"Columbus, GA 31901, USA",32.4675364507,-84.9961848557,216,,,,216,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223657352,f741ef78-ffb0-41b2-9857-28f399de6bbd,2024-06-12 17:32:56,2024-06-12,2024-06-12 21:32:56 UTC,Eastern Time (US & Canada),6708779,marcus525,Marcus Hollo,2024-06-19 00:24:43 UTC,2024-10-04 11:02:03 UTC,research,,https://www.inaturalist.org/observations/223657352,https://static.inaturalist.org/photos/396317624/medium.jpeg,,"",,3,0,false,2,"Chattanooga, TN 37402, USA",35.056465,-85.3149939722,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223864089,c4f55ede-5bc2-4f2a-b4bf-062962d396d1,2024-06-18 14:32:34-04:00,2024-06-18,2024-06-18 18:32:34 UTC,Eastern Time (US & Canada),1610337,nzcnfbb,Marcia Carter,2024-06-19 22:55:05 UTC,2025-02-03 15:41:51 UTC,research,,https://www.inaturalist.org/observations/223864089,https://static.inaturalist.org/photos/396695765/medium.jpg,,"","",1,0,false,3,"George Washington & Jefferson National Forests, Damascus, VA, US",36.6192033333,-81.6447,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223987015,9bb6fee2-d9b1-4073-bf95-a0c4d3c91a60,2024/06/20 9:37 AM,2024-06-20,2024-06-20 13:37:00 UTC,Eastern Time (US & Canada),574660,sawyerb,Sawyer Baran,2024-06-20 15:05:43 UTC,2025-02-03 15:41:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/223987015,https://inaturalist-open-data.s3.amazonaws.com/photos/396927994/medium.jpeg,,"",,1,0,false,,"Bay Street Viaduct Area, Savannah, GA, USA",32.0783722222,-81.103775,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
223995920,1843f4bc-7f40-42e0-9616-be51665b415b,2024-06-19 20:42:27,2024-06-19,2024-06-20 00:42:27 UTC,Eastern Time (US & Canada),4350938,icopperbug,"",2024-06-20 15:50:51 UTC,2025-02-03 15:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223995920,https://inaturalist-open-data.s3.amazonaws.com/photos/396945635/medium.jpeg,,"",,1,0,false,2,"Athens, GA 30606, USA",33.9256079722,-83.3815179722,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
224289265,9ddb74d0-4034-415f-9e39-a4a343177a13,2024-06-21 19:59:42-04:00,2024-06-21,2024-06-21 23:59:42 UTC,Eastern Time (US & Canada),7922684,marcus_cline,Marcus Cline,2024-06-22 00:00:17 UTC,2024-06-22 00:04:04 UTC,research,,https://www.inaturalist.org/observations/224289265,https://static.inaturalist.org/photos/397502803/medium.jpg,,"","",1,0,false,3,"Harden St, Columbia, SC, US",34.0006258199,-81.0174522457,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
224381183,d00b6fb5-2565-46bd-aacb-3126f903c93f,2024-06-19 15:31:18-05:00,2024-06-19,2024-06-19 20:31:18 UTC,Central Time (US & Canada),355652,bruceneville,Bruce Neville,2024-06-22 13:06:01 UTC,2025-02-03 15:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224381183,https://inaturalist-open-data.s3.amazonaws.com/photos/397678805/medium.jpg,,"","",2,0,false,3,"US-82, Winona, MS, US",33.4867581126,-89.7582924824,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
224393539,5ef79e44-20e4-4a87-b83a-fda1012a5a1d,2024-06-22 10:08:19-04:00,2024-06-22,2024-06-22 14:08:19 UTC,Eastern Time (US & Canada),1917394,carol308,Carol Garrison,2024-06-22 14:09:29 UTC,2025-02-03 15:41:41 UTC,research,,https://www.inaturalist.org/observations/224393539,https://static.inaturalist.org/photos/397701870/medium.jpg,,"","",1,0,false,3,"Decatur, Decatur, GA, US",33.7746633333,-84.2962116667,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
224417740,ef6b0731-b606-4700-9ca7-e2e461219d15,2024-06-22 11:55:17-04:00,2024-06-22,2024-06-22 15:55:17 UTC,Eastern Time (US & Canada),3895789,noncognosco,Randy Herman,2024-06-22 15:58:28 UTC,2025-04-05 15:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224417740,https://inaturalist-open-data.s3.amazonaws.com/photos/397745302/medium.jpg,,"","",1,0,false,3,"Springtime Fields Ln, Wake Forest, NC, US",35.97193,-78.4908966667,112,,,,112,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
224488127,07527f90-6a12-4b9f-809a-4fa6f1a29c5f,2024-06-22 14:44:27,2024-06-22,2024-06-22 18:44:27 UTC,Eastern Time (US & Canada),7154582,neanderthal-moth,"",2024-06-22 21:01:30 UTC,2025-02-03 15:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224488127,https://inaturalist-open-data.s3.amazonaws.com/photos/397879259/medium.jpeg,,"",,1,0,false,2,Mountain Gardens,35.8388764319,-82.21828904,183,,,,183,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
