id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
201159123,3e00e72c-c7e1-4012-b21b-6e05459ffbd1,2024-03-03 12:53:34-06:00,2024-03-03,2024-03-03 19:53:34 +0100,Central Time (US & Canada),3650300,georgesims,George Sims,2024-03-03 19:54:51 +0100,2024-03-03 22:01:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201159123,https://inaturalist-open-data.s3.amazonaws.com/photos/355044993/medium.jpg,,"","",1,0,false,3,"Barrett Ln, Southside, AR, US",35.7361715427,-91.6592154187,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201160437,15e0a992-9f86-4458-b357-5e774a60a159,2024-03-03 11:59:57-06:00,2024-03-03,2024-03-03 18:59:57 +0100,Central Time (US & Canada),6094378,luke_benjamin,Luke Benjamin,2024-03-03 20:04:40 +0100,2024-04-03 16:40:44 +0200,research,CC0,https://www.inaturalist.org/observations/201160437,https://inaturalist-open-data.s3.amazonaws.com/photos/355047180/medium.jpg,,"","",1,0,false,3,"Ouachita National Forest, Glenwood, AR, US",34.3132133333,-93.6594616667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201163000,77d4bebb-777b-46dd-84d7-b29e173726d6,2024-03-03 11:35:24-06:00,2024-03-03,2024-03-03 18:35:24 +0100,Central Time (US & Canada),5245190,spookysoyboy,,2024-03-03 20:23:43 +0100,2025-07-30 01:33:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/201163000,https://inaturalist-open-data.s3.amazonaws.com/photos/355051656/medium.jpg,,"","",1,0,false,3,"Springwoods, Fayetteville, AR, US",36.1048,-94.1893616667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201166107,37299ab9-d791-4695-a51d-b0251ba387ca,2024-03-03 13:47:42,2024-03-03,2024-03-03 20:47:42 +0100,Central Time (US & Canada),3547235,sandercommander,Kevin Jones,2024-03-03 20:48:24 +0100,2025-10-13 16:45:32 +0200,research,CC-BY,https://www.inaturalist.org/observations/201166107,https://inaturalist-open-data.s3.amazonaws.com/photos/355058085/medium.jpeg,,"",,1,0,false,2,"Columbus, MS, USA",33.5202353211,-88.3926138264,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201167633,c82dedf2-0397-4b63-81a1-adf3b8624991,2024-03-03 12:50:25-06:00,2024-03-03,2024-03-03 19:50:25 +0100,Central Time (US & Canada),7716885,bayleegray,,2024-03-03 21:01:48 +0100,2024-04-03 03:42:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/201167633,https://inaturalist-open-data.s3.amazonaws.com/photos/355061366/medium.jpg,,"","",1,0,false,3,"Chief Ladiga Trail, Jacksonville, AL, US",33.8262716667,-85.769155,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201170825,5bff15d3-1996-43c3-b33e-a98e84cf4e76,2024-03-03 14:25:25-06:00,2024-03-03,2024-03-03 21:25:25 +0100,Central Time (US & Canada),2629570,dinahlou,Dinah L Stults,2024-03-03 21:26:02 +0100,2024-03-05 02:01:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201170825,https://inaturalist-open-data.s3.amazonaws.com/photos/355067482/medium.jpg,,"","",1,0,false,3,"S Lake Davis Dr, Texarkana, AR, US",33.3251675046,-93.9789870783,15,,,,15,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201181479,ec2aafb2-10d2-4170-995e-94d15b3e3a13,2024-03-03 11:00:57,2024-03-03,2024-03-03 17:00:57 +0100,Eastern Time (US & Canada),1291794,siddarthmachado,Siddarth Machado,2024-03-03 22:50:40 +0100,2024-03-27 23:38:16 +0100,research,CC-BY,https://www.inaturalist.org/observations/201181479,https://inaturalist-open-data.s3.amazonaws.com/photos/355087735/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27707, USA",35.9499255665,-78.9967622235,53,,,,53,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201183560,ebb8e7d4-a0a9-4dce-ac9b-2eb33238bb04,2024-03-03 16:06:20-06:00,2024-03-03,2024-03-03 23:06:20 +0100,Central Time (US & Canada),6801764,michael_connelly1,Michael Connelly,2024-03-03 23:06:34 +0100,2024-03-04 00:34:04 +0100,research,,https://www.inaturalist.org/observations/201183560,https://static.inaturalist.org/photos/355092335/medium.jpg,,"","",1,0,false,3,"Medical City Ambulatory Surgery Center Dallas, Dallas, TX, US",32.9154645326,-96.7761275653,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201184230,5adaed1d-5695-4ba7-bf1e-fe8528a543bf,2024-03-03 17:09:53,2024-03-03,2024-03-03 23:09:53 +0100,Eastern Time (US & Canada),6419150,abenesh,Andrew Benesh,2024-03-03 23:10:19 +0100,2024-03-03 23:25:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201184230,https://inaturalist-open-data.s3.amazonaws.com/photos/355093312/medium.jpeg,,"",,1,0,false,2,"Macon, GA 31204, USA",32.8756248757,-83.6543645833,13,,,,13,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201189382,ce5a631f-11e8-40d1-b0a8-d330a7a47abd,2024/03/03 9:44 AM,2024-03-03,2024-03-03 16:44:00 +0100,Central Time (US & Canada),6768,bryancountybrown,geBrown,2024-03-03 23:50:35 +0100,2024-03-13 23:55:27 +0100,research,CC-BY,https://www.inaturalist.org/observations/201189382,https://static.inaturalist.org/photos/355098016/medium.jpeg,,"",,1,0,false,,"Atoka County, OK, USA",34.3625944444,-95.8652638889,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201191905,70de835e-f789-4bde-af2e-224b18d0f283,2024-03-03 13:20:24-06:00,2024-03-03,2024-03-03 20:20:24 +0100,Central Time (US & Canada),785723,mgt19,Madelyn Thompson,2024-03-04 00:09:48 +0100,2025-02-27 03:20:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201191905,https://inaturalist-open-data.s3.amazonaws.com/photos/355127350/medium.jpg,,"","",1,0,false,3,"Mountain St, Heflin, AL, US",33.6500083333,-85.6024783333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201193259,dbba61a4-2ce3-4f1f-82a8-7ef04b139bac,2024-03-03 17:21:06-06:00,2024-03-03,2024-03-04 00:21:06 +0100,Central Time (US & Canada),7026275,trinity_riggs,Trinity Kenny,2024-03-04 00:21:31 +0100,2024-03-04 00:26:33 +0100,research,,https://www.inaturalist.org/observations/201193259,https://static.inaturalist.org/photos/355111291/medium.jpg,,"","",1,0,false,3,"N Mall Ave, Fayetteville, AR, US",36.1213646353,-94.1495873546,18,,,,18,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201195766,4fb18b66-5e15-4513-ab40-778c891cb69f,2024-03-03 16:58:37-06:00,2024-03-03,2024-03-03 23:58:37 +0100,Central Time (US & Canada),7406338,natters,,2024-03-04 00:45:32 +0100,2024-03-21 17:03:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201195766,https://inaturalist-open-data.s3.amazonaws.com/photos/355116494/medium.jpg,,"","",1,0,false,3,"Altus, AR, US",35.474625,-93.7406533333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201196783,b52b1683-3c87-40fc-a78a-24ab5447760f,2024-03-03 11:36:58-06:00,2024-03-03,2024-03-03 18:36:58 +0100,Central Time (US & Canada),6801327,lahubb,,2024-03-04 00:54:04 +0100,2024-03-04 15:13:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201196783,https://inaturalist-open-data.s3.amazonaws.com/photos/355118444/medium.jpg,,"","",1,0,false,3,"Amory, MS, US",34.009175,-88.4942083333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201197667,9a45835b-4703-49b5-ae84-5f0eac7c9ed8,2024-03-03 16:41:46,2024-03-03,2024-03-03 23:41:46 +0100,Central Time (US & Canada),2982027,nicolelehmann,Nicole Lehmann,2024-03-04 01:02:16 +0100,2024-03-04 04:39:57 +0100,research,,https://www.inaturalist.org/observations/201197667,https://static.inaturalist.org/photos/355120430/medium.jpeg,,"",Has thorns,1,0,false,2,"Hammond, LA, USA",30.5043434437,-90.4611994699,8433,,,,8433,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201199090,5bcdfa6c-c1d6-4940-ab04-f37f14f56ba2,2024-03-03 17:30:52-06:00,2024-03-03,2024-03-04 00:30:52 +0100,Central Time (US & Canada),3530056,troywarfield,,2024-03-04 01:13:50 +0100,2024-03-04 03:36:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201199090,https://inaturalist-open-data.s3.amazonaws.com/photos/355123059/medium.jpg,,"","",1,0,false,3,"Fayetteville, AR, US",36.022925,-94.2014616667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201205698,c12a28c4-0a7e-4a4f-91c4-35bb13470aa3,2024/02/25 10:58 AM,2024-02-25,2024-02-25 17:58:00 +0100,Central Time (US & Canada),912851,sehnature,,2024-03-04 02:12:05 +0100,2024-03-04 16:18:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201205698,https://inaturalist-open-data.s3.amazonaws.com/photos/355124085/medium.jpg,,ATT 022524 Elam,,1,0,false,,"Dallas, TX, USA",32.7202555,-96.7280527222,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201215820,866a59df-85a4-4a66-b497-41a54ee7a65b,2024/03/03 2:54 PM,2024-03-03,2024-03-03 20:54:00 +0100,Eastern Time (US & Canada),1409076,lenrely,Robert Russo,2024-03-04 03:56:45 +0100,2024-03-04 04:04:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201215820,https://inaturalist-open-data.s3.amazonaws.com/photos/355156006/medium.jpeg,,"","",1,0,false,,"North Carolina, US",35.0161034064,-80.9985265135,332,,,,28734,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201228337,9f97ae16-50c8-4bb2-bbe3-308df4768fa1,2024-03-03 15:30:45-06:00,2024-03-03,2024-03-03 22:30:45 +0100,Central Time (US & Canada),5032410,ben_b41,,2024-03-04 06:33:18 +0100,2024-03-08 02:24:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201228337,https://inaturalist-open-data.s3.amazonaws.com/photos/355184366/medium.jpg,,"","",1,0,false,3,"High Chaparral Dr, Flower Mound, TX, US",33.0031861167,-97.0761111667,1414,,,,1414,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201271736,7874ee6d-1c5c-4e64-9e8f-0f8435eb7d80,2024-03-04 10:50:39-06:00,2024-03-04,2024-03-04 17:50:39 +0100,Central Time (US & Canada),6823629,castinghooks,,2024-03-04 17:51:04 +0100,2024-03-04 21:33:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201271736,https://inaturalist-open-data.s3.amazonaws.com/photos/355268026/medium.jpg,,"","",1,0,false,3,"Valley View Rd, Heber Springs, AR, US",35.4499776256,-91.95470125,36,,,,36,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201272604,d4c85a58-67c8-43cb-bead-e63dda76f268,2024-02-23 15:19:23,2024-02-23,2024-02-23 22:19:23 +0100,Central Time (US & Canada),7732437,amy_vance,,2024-03-04 18:00:12 +0100,2024-03-10 00:51:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201272604,https://inaturalist-open-data.s3.amazonaws.com/photos/355269869/medium.jpeg,,"",,1,0,false,2,"Denton, TX 76207, USA",33.2517080032,-97.1497862041,194,,,,194,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201287104,18aa8984-ebf1-4d10-bc5a-8c919691f957,2024-03-04 14:21:37-05:00,2024-03-04,2024-03-04 20:21:37 +0100,Eastern Time (US & Canada),38284,horacezeng,Horace Zeng,2024-03-04 20:23:22 +0100,2024-11-01 18:06:43 +0100,research,,https://www.inaturalist.org/observations/201287104,https://static.inaturalist.org/photos/355940055/medium.jpg,,"","",1,0,false,3,"Vista Dr, Athens, GA, US",33.9225366667,-83.354705,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201287627,03e3b5dc-9f28-4e69-beef-bf831197060d,Mon Mar 04 2024 13:27:49 GMT-0600 (CST),2024-03-04,2024-03-04 20:27:49 +0100,Central Time (US & Canada),5115534,bullarja,,2024-03-04 20:28:02 +0100,2024-03-04 21:17:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201287627,https://inaturalist-open-data.s3.amazonaws.com/photos/355298134/medium.jpg,,"","",1,0,false,3,"Ridge Rd, Sarah, MS, US",34.6173063247,-90.1892612782,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201294316,3111511f-82ee-469a-9189-e5ee8f5e1421,Mon Mar 04 2024 14:36:24 GMT -0600 (GMT-6),2024-03-04,2024-03-04 21:36:24 +0100,Central Time (US & Canada),7152414,supernaturalist_79,0,2024-03-04 21:36:36 +0100,2024-03-05 04:28:38 +0100,research,,https://www.inaturalist.org/observations/201294316,https://static.inaturalist.org/photos/355312088/medium.jpeg,,"",,2,0,false,333,Little Rock,34.7598342896,-92.31615448,87,,,,87,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201299230,d4c06b5f-25cb-4f71-82e4-5086ff4b86a0,2024-03-04 14:44:16-06:00,2024-03-04,2024-03-04 21:44:16 +0100,Central Time (US & Canada),5812595,travis473,Travis,2024-03-04 22:19:45 +0100,2024-03-04 23:53:54 +0100,research,,https://www.inaturalist.org/observations/201299230,https://static.inaturalist.org/photos/355321481/medium.jpg,,"","",1,0,false,3,"Iuka, MS, US",34.9141166667,-88.2458033333,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201299746,d66f7f9c-2786-4d5c-9807-709fd2c60631,2024-03-03 13:05:13-06:00,2024-03-03,2024-03-03 20:05:13 +0100,Central Time (US & Canada),990059,abadoo,Avon Burton,2024-03-04 22:23:45 +0100,2024-03-04 22:50:53 +0100,research,,https://www.inaturalist.org/observations/201299746,https://static.inaturalist.org/photos/355322246/medium.jpg,,"","",1,0,false,3,"W Abram St, Arlington, TX, US",32.7337763932,-97.1418981186,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201304256,918016bc-9a64-481e-a520-fa02fff0ba29,2024/03/04 4:02 PM,2024-03-04,2024-03-04 23:02:00 +0100,Central Time (US & Canada),1088058,safron,Dakota Parish,2024-03-04 23:04:32 +0100,2024-06-23 19:33:14 +0200,research,CC-BY,https://www.inaturalist.org/observations/201304256,https://inaturalist-open-data.s3.amazonaws.com/photos/355327804/medium.jpeg,,"",I am noticing a pattern. Some callery pear do not have a smell whatsoever. The ones that do not have a smell appear to flower less and have slightly wider petals than the ones that do stink. This observation is of one that doesn't have a smell. ,1,0,false,,"Starkville, MS 39759, USA",33.4625386731,-88.7997204272,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201304259,ebe18fea-b358-42b1-b71a-67a0f46e5eb9,2024/03/04 4:05 PM,2024-03-04,2024-03-04 23:05:00 +0100,Central Time (US & Canada),1088058,safron,Dakota Parish,2024-03-04 23:04:32 +0100,2024-06-23 19:33:14 +0200,research,CC-BY,https://www.inaturalist.org/observations/201304259,https://inaturalist-open-data.s3.amazonaws.com/photos/355327840/medium.jpeg,,"","I am noticing a pattern. Some callery pear do not have a smell whatsoever. The ones that do not have a smell appear to flower less and have slightly wider petals than the ones that do stink. Petal I am holding is from one of the ones that has no smell, while the others are the ones that stink. ",1,0,false,,"Starkville, MS 39759, USA",33.4630250835,-88.8005324613,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201304367,02746931-a90c-4108-bb9c-44269d6d4ec4,2024-03-04 17:03:08,2024-03-04,2024-03-04 23:03:08 +0100,Eastern Time (US & Canada),6896954,sarah5660,Sarah Allegra,2024-03-04 23:05:47 +0100,2024-03-05 00:38:49 +0100,research,,https://www.inaturalist.org/observations/201304367,https://static.inaturalist.org/photos/355331039/medium.jpeg,,"",,2,0,false,2,"Chattanooga, TN 37406, USA",35.1026736225,-85.2346907375,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201305124,0e81bf7d-ce42-4ed5-b035-c2dbb79e999d,2024-03-04 16:10:16-06:00,2024-03-04,2024-03-04 23:10:16 +0100,Central Time (US & Canada),7434982,matthew773z,,2024-03-04 23:12:52 +0100,2024-03-16 17:01:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201305124,https://inaturalist-open-data.s3.amazonaws.com/photos/355407991/medium.jpg,,"","",1,0,false,3,"Whirlpool Dr, Oxford, MS, US",34.3535583333,-89.5390916667,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201308773,2e1a290b-a344-4090-bb4a-8e60e633aa6e,2024-03-04 16:49:48-06:00,2024-03-04,2024-03-04 23:49:48 +0100,Central Time (US & Canada),7601459,fnafguardian,FNaFguardian,2024-03-04 23:51:07 +0100,2024-05-19 07:31:30 +0200,research,,https://www.inaturalist.org/observations/201308773,https://static.inaturalist.org/photos/355339273/medium.jpg,,"","",2,0,false,3,"Nixon Rd, Pontotoc, MS, US",34.2869746341,-88.9747200531,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201310087,73ec14c4-6c2c-4872-ac23-55a8be2bc705,2024-03-04 17:07:41-06:00,2024-03-04,2024-03-05 00:07:41 +0100,Central Time (US & Canada),7776347,aspenfish,Aspen Frisch,2024-03-05 00:08:14 +0100,2024-03-07 19:03:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201310087,https://inaturalist-open-data.s3.amazonaws.com/photos/355341827/medium.jpg,,"","",1,0,false,3,"San Antonio St, Austin, TX, US",30.2888672053,-97.7418822948,76,,,,76,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201317556,5f790640-56e7-4cac-9fd9-391beeb24924,2024-03-04 17:37:00,2024-03-04,2024-03-05 00:37:00 +0100,Central Time (US & Canada),1505911,breedr,Robert Breeding,2024-03-05 01:37:43 +0100,2024-03-05 16:11:18 +0100,research,,https://www.inaturalist.org/observations/201317556,https://static.inaturalist.org/photos/355357436/medium.jpeg,,"",,1,0,false,2,"Clinton Township, MO 64735, USA",38.2887305556,-93.8077777778,,,,,,,,false,gps,gps,Pyrus calleryana,Pyrus calleryana,Callery pear,Plantae,119793
201332677,a1326711-a8fc-409b-b6eb-358771d665f1,2024-03-04 13:25:27,2024-03-04,2024-03-04 20:25:27 +0100,Central Time (US & Canada),5390279,moonst0ne,June N.,2024-03-05 04:24:41 +0100,2024-03-05 04:47:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201332677,https://inaturalist-open-data.s3.amazonaws.com/photos/355388407/medium.jpeg,,"",,1,0,false,2,United States,33.2863378542,-92.7813022247,32,,,,28984,obscured,,true,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201335606,b083dc52-e60d-4dc3-aadf-69c3817317c7,2024-03-02 14:23:00,2024-03-02,2024-03-02 21:23:00 +0100,Central Time (US & Canada),3785043,luca_tanaka,Luca Tanaka,2024-03-05 04:57:10 +0100,2024-03-05 15:11:27 +0100,research,,https://www.inaturalist.org/observations/201335606,https://static.inaturalist.org/photos/355393311/medium.jpeg,,"",,1,0,false,2,"Rhodes View, Memphis, TN 38107, USA",35.1588510769,-89.9935559928,166,,,,166,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201337138,d5a38bc4-73f3-4abd-995f-7d9179734fca,2024-03-03 15:32:00-06:00,2024-03-03,2024-03-03 22:32:00 +0100,Central Time (US & Canada),2737791,cpetty,,2024-03-05 05:19:51 +0100,2024-03-05 17:17:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201337138,https://inaturalist-open-data.s3.amazonaws.com/photos/355396612/medium.jpg,,"","",1,0,false,3,"Clifftop Ln, Dallas, TX, US",32.7718866667,-96.8411466667,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201372952,f072ea8f-afcb-4483-ac9c-ffcfe3b44be6,2024/02/23 11:45 AM,2024-02-23,2024-02-23 18:45:00 +0100,Central Time (US & Canada),7736473,julia_dilley,,2024-03-05 16:01:49 +0100,2024-03-10 01:55:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201372952,https://inaturalist-open-data.s3.amazonaws.com/photos/355460052/medium.jpeg,,"",UNT—Ecology Lab—S 2024—Aquatic Group—Pollinative Prairie/DECLA—Mod. Bird Count—Accessory Taxa,1,0,false,,"Denton, TX, USA",33.2493444617,-97.1488424774,1,,,,1,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201374640,7829faa2-91a0-499e-ae86-4047d2576bf1,2024-03-05 10:22:08-05:00,2024-03-05,2024-03-05 16:22:08 +0100,Eastern Time (US & Canada),7714724,brianna_eckert01,,2024-03-05 16:23:40 +0100,2024-04-23 04:07:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/201374640,https://inaturalist-open-data.s3.amazonaws.com/photos/355469175/medium.jpg,,"","",2,0,false,3,"University of Tennessee at Chattanooga, Chattanooga, TN, US",35.0479281582,-85.2950531537,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201381706,b8e7ff34-c87f-4f21-ab19-39d1998239d1,2024-03-05 11:40:36,2024-03-05,2024-03-05 17:40:36 +0100,Eastern Time (US & Canada),7331073,tnriverline,Tennessee RiverLine,2024-03-05 17:41:40 +0100,2024-03-06 00:20:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201381706,https://inaturalist-open-data.s3.amazonaws.com/photos/355480441/medium.jpeg,,"",,1,0,false,2,"Knoxville, TN 37996, USA",35.9446741,-83.9367335997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
